,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
3135,2017-08-03,16486462.5,2794.1177,12.3,0.8689,127774.4253,23.8356,0.5321,860221984436.0,347500.1501,970956325.844,5901137.6167,5137047.9492,46065116956.4,50621.0,15738376.0,224239.7771,427728.0,213017.0,243552842.0,1543.6014,205843.0,2133227.0786,124.106,344285.1078,113131475.037
3136,2017-08-04,16487187.5,2790.0,6.6,0.9241,127139.4459,28.6538,0.5647,860221984436.0,416334.9214,1196484565.0,7654374.155,6553817.3955,46310860968.75,56590.0,15754533.0,372843.4185,467900.0,235792.0,244138935.0,1317.2737,229312.0,2329716.1533,113.4712,326099.4351,22268580.3
3137,2017-08-05,16490912.5,3218.115,6.6,0.8812,127295.4238,31.2196,0.7646,860221984436.0,311119.606,979154079.2514,7568850.4214,7255240.3051,53069653154.8,56264.0,15770223.0,192359.3815,463850.0,239771.0,244378706.0,1354.6384,232773.0,1958602.7814,113.5668,365470.9825,344352179.137
3138,2017-08-06,16492662.5,3252.5625,10.375,0.7864,128215.5379,29.7445,0.5725,860221984436.0,321040.5569,1044204487.06,5986661.3503,5937807.5441,53643416122.4,47283.0,15795255.0,187015.9649,408435.0,199627.0,244240858.0,1425.9071,193455.0,1759850.4747,87.9064,283867.866,122798187.412
3139,2017-08-07,16492712.5,3210.2,7.7,0.9437,127549.9104,27.8368,0.5003,860221984436.0,406656.6175,1385571339.14,6542565.6185,6700311.5678,53192159457.6168,60848.0,15818738.0,295905.836,512717.0,249002.0,244827335.0,1627.4641,241118.0,2359919.5732,121.8265,415090.492,19262002.55
3140,2017-08-08,16496625.0,3457.3743,7.7,0.9792,127710.507,27.7151,0.6148,860221984436.0,360275.3348,1230025637.3531,7012946.1532,7395323.699,57035007861.6,60026.0,15848250.0,194742.5798,587788.0,275574.0,245102909.0,1680.3293,265704.0,2700000.2599,159.0631,549940.7155,241759565.089
3141,2017-08-09,16498262.5,3357.3263,12.05,0.9542,128630.8008,24.5206,0.7832,888074709978.0001,240405.4528,807119553.203,6333394.7374,6474128.573,55268159146.2095,61912.0,15868134.0,167939.0479,532314.0,260955.0,244965312.0,1890.9783,253174.0,2423175.598,157.9519,534570.8366,199170113.976
3142,2017-08-10,16500025.0,3340.28,13.1667,0.9813,127973.6736,24.7996,0.6642,923233068448.0,281254.3023,963128414.093,6149818.0783,6163927.56,56502754910.1,55044.0,15895133.0,142476.4363,550474.0,257965.0,245621829.0,1925.1119,249804.0,2835042.9378,193.186,661546.9595,47694722.4248
3143,2017-08-11,16501825.0,3632.5067,13.1667,0.9672,128112.9462,26.0279,0.7629,923233068448.0,281059.6654,985601487.6937,6608759.726,7130610.5867,59942989324.7,58884.0,15913531.0,166193.7275,580988.0,284001.0,245905830.0,1972.2292,273509.0,3229999.6444,234.9447,853438.1973,195208159.043
3144,2017-08-12,16503512.5,3852.8029,11.9333,0.9799,129033.2513,27.5504,0.84,923233068448.0,225972.9865,870629381.105,6195712.2431,7177458.7528,63584781056.0,57059.0,15936256.0,255160.1793,530699.0,260521.0,245767643.0,1929.7852,252439.0,2414521.1175,210.7524,797290.848,332122906.138
3145,2017-08-13,16503825.0,3868.52,8.45,0.9833,128390.7662,31.9582,0.9083,923233068448.0,224562.8841,926444961.957,6792336.385,8147957.3395,66936107806.506,56181.0,15967771.0,158257.3312,516470.0,263310.0,246429661.0,1779.1216,254611.0,2243479.2625,189.711,782662.0321,47778543.112
3146,2017-08-14,16506987.5,4282.992,8.45,0.9553,128514.9503,31.4343,0.9174,923233068448.0,206946.3574,866674915.8931,5966241.4193,7782196.464,70699295406.6,51703.0,15992082.0,213266.273,542910.0,255362.0,246685023.0,1964.3231,247068.0,2822187.0422,249.1883,1067271.3833,168021272.437
3147,2017-08-15,16508887.5,4217.0283,17.375,0.9751,129435.2553,30.4737,0.7869,923233068448.0,286004.1912,1206087776.36,6975913.0441,9519693.7153,69618446260.7,67660.0,16030405.0,322736.9389,650899.0,311002.0,246547545.0,2046.0658,300436.0,2679106.2224,350.4504,1475001.5294,592573698.11
3148,2017-08-16,16509400.0,4179.97,14.25,0.9667,128788.8355,31.295,0.8755,923233068448.0,225303.9529,982522797.133,5966241.4193,8320553.0707,67642313680.0,59145.0,16057651.0,192607.461,543436.0,274866.0,247270891.0,2114.3538,266961.0,2954985.4451,347.525,1515513.7724,106742514.4999
3149,2017-08-17,16512750.0,4328.7257,14.25,0.9787,128964.0196,32.4396,0.8595,923233068448.0,313093.6035,1362840510.6998,8215055.4927,10849951.0088,71479165577.9,73224.0,16093158.0,206512.9868,631516.0,347319.0,247618210.0,1940.3296,337055.0,2790880.5522,365.3163,1581354.2749,351792037.668
3150,2017-08-18,16514612.5,4130.4401,8.65,0.96,129884.3245,29.8672,0.7992,923233068448.0,275331.8089,1137241535.01,6838230.5498,9384491.8396,68212617155.5,53841.0,16118648.0,152380.8101,580732.0,312250.0,247480589.0,2095.6376,301461.0,2669279.0088,337.9619,1433877.8371,373082615.758
3151,2017-08-19,16514962.5,4104.71,9.9167,0.9665,129252.9924,34.0781,0.687,923233068448.0,313472.6939,1323689299.87,6930018.8793,8768358.088,68124220312.5,59168.0,16135274.0,114078.4117,535350.0,266832.0,248197292.0,1767.0993,258336.0,2352589.9387,265.9118,1122855.7049,444138488.1736
3152,2017-08-20,16518125.0,4157.958,9.9167,0.9614,129377.9808,36.1657,1.0054,923233068448.0,185475.6162,758991072.4088,5966241.4193,7392849.3833,68681670539.4,44323.0,16174158.0,65566.8974,444726.0,210852.0,248408144.0,1621.9385,203607.0,1783558.8405,208.982,868938.3703,177654410.099
3153,2017-08-21,16519562.5,4043.722,11.9333,0.9765,130298.2857,29.5447,0.8564,923233068448.0,202649.2394,819457187.488,5277828.9478,6995369.3703,66800518311.6,44321.0,16203923.0,143697.206,501755.0,236772.0,248269707.0,2058.887,227242.0,2497994.7044,297.965,1200404.6961,123200186.512
3154,2017-08-22,16520475.0,3986.28,28.95,0.9982,129579.1144,30.0873,0.67,923233068448.0,215933.0146,881477645.718,4084580.664,5749751.915,67555526370.0,40218.0,16236142.0,103914.562,419158.0,196283.0,248841199.0,2205.427,189037.0,1843217.5277,334.1847,1364202.6114,289961249.8068
3155,2017-08-23,16522662.5,4174.95,28.95,0.9865,129735.9696,33.4472,0.9984,923233068448.0,253757.8622,1053263975.413,7297172.1974,10230714.975,68981289804.4,73047.0,16254090.0,121992.9291,628517.0,315734.0,249156933.0,1985.7484,305147.0,2363819.5286,541.9707,2262700.4968,257486335.949
3156,2017-08-24,16523925.0,4340.3167,12.55,0.9388,130656.2646,33.8474,0.9464,891643263405.0,174190.8737,756043560.938,4459277.5076,7293876.0442,71719067902.4,35753.0,16285960.0,71758.9215,423332.0,203805.0,249019577.0,2017.8713,196200.0,1648686.5402,385.9992,1697961.0105,218844386.91
3157,2017-08-25,16525187.5,4331.77,17.1167,0.9288,129924.5916,35.3857,0.9627,888171856257.0,175375.8405,765174341.396,4459277.5077,7153227.7708,72100292859.0,44880.0,16318023.0,74938.0307,471224.0,208169.0,249568907.0,2061.0792,199952.0,1419457.7649,425.8159,1857857.8668,243781229.4927
3158,2017-08-26,16526000.0,4360.5133,17.1167,0.9982,130029.4045,33.4581,1.0888,888171856257.0,159815.193,687934750.2538,4635882.5575,7319121.602,70675091600.0,53786.0,16337365.0,77797.863,472785.0,226485.0,249795392.0,2157.0,219933.0,1402892.5923,425.3131,1854583.5324,139377309.636
3159,2017-08-27,16528437.5,4354.3083,20.5167,0.9908,130949.7118,38.1015,1.2795,888171856257.0,179468.1679,781459739.104,6843445.6801,9978452.5532,71969913143.2,64186.0,16362216.0,78560.3781,509082.0,261891.0,249658217.0,1689.6194,239910.0,1285150.4256,358.8427,1559972.0115,112660557.887
3160,2017-08-28,16530050.0,4339.05,11.0,0.9813,130309.5666,39.0686,0.945,888171856257.0,210661.0287,925154460.786,5695512.8563,8451775.6828,72594582814.2,50105.0,16374073.0,79754.7326,504370.0,223771.0,250281054.0,1734.6589,215537.0,1720458.1798,378.1785,1660836.3574,122880681.066
3161,2017-08-29,16531500.0,4607.9854,11.0,0.9982,130458.295,38.0987,0.9355,888171856257.0,248442.8123,1113343542.5035,6578538.1054,10384095.2116,75930832650.0,67502.0,16413878.0,147970.0854,593018.0,281116.0,250562170.0,1886.6846,265191.0,1958313.3009,461.7601,2127784.0141,317010671.855
3162,2017-08-30,16534012.5,4594.9879,15.95,0.9834,131378.603,41.9615,1.1312,888171856257.0,219995.3022,1010875740.75,7417412.0919,11654892.5299,75973586549.2,68987.0,16452279.0,214579.5349,565808.0,271466.0,250423130.0,1615.869,258886.0,1638679.8169,388.4975,1809518.7895,202687613.64
3163,2017-08-31,16536050.0,4582.52,14.15,0.9816,130783.5091,41.4522,0.9761,888171856257.0,251079.6171,1192190047.07,7196655.7797,11260486.7325,78517382092.8,66779.0,16483747.0,251133.7833,589297.0,280724.0,251114360.0,1722.2331,267739.0,1789355.6761,413.2149,1962049.7003,225853164.216
3164,2017-09-01,16537037.5,4911.74,14.15,0.9719,130952.6161,44.2872,1.0396,888171856257.0,254055.1626,1220477319.817,7682319.6666,12131997.8412,79695291120.0,66264.0,16519724.0,241433.2336,591521.0,283670.0,251398030.0,1630.2874,270293.0,1802440.9261,382.742,1879929.2289,338585244.353
3165,2017-09-02,16540275.0,4580.3875,11.625,0.809,131872.9234,46.5712,1.1675,888171856257.0,200475.9168,918257379.548,7240807.0421,11028567.4852,75760868525.8,53020.0,16543820.0,277865.3692,536081.0,236811.0,251259380.0,1443.9695,224454.0,1580305.847,290.4993,1367183.3734,440710136.097
3166,2017-09-03,16542200.0,4585.57,10.75,0.7658,131203.2203,51.5095,1.2638,888171856257.0,171234.7274,795926407.795,6799294.4176,9700709.8852,76890792076.3,43968.0,16577787.0,158482.4938,437076.0,195289.0,251830130.0,1268.1104,186748.0,1424953.2413,239.1353,1111538.9921,516978170.6254
3167,2017-09-04,16542562.5,4344.0983,10.75,0.9277,131365.561,40.5388,0.7732,888171856257.0,330742.3998,1452488599.6874,7726470.9291,10527922.2704,75692148975.0,58478.0,16608847.0,312336.4643,561329.0,269280.0,252099410.0,1538.7429,255198.0,2420753.3962,325.4017,1413576.8912,513527217.625
3168,2017-09-05,16546850.0,4488.7201,11.5,0.7636,132285.8682,43.1031,0.8776,888171856257.0,312706.9197,1403653848.43,8697798.703,12122198.0422,74274178848.6,64429.0,16633880.0,301264.6218,601576.0,277948.0,251961553.0,1410.9036,263568.0,6493150.0389,281.9048,1232605.2701,467133132.497
3169,2017-09-06,16548112.5,4385.02,7.9,0.9041,131662.4534,38.61,0.7918,903315386418.901,290191.5556,1347017552.02,7430760.766,10290919.4109,75912811282.5,65085.0,16660188.0,253083.7293,587813.0,276225.0,252653583.0,1705.0926,264180.0,2520446.769,272.5999,1265360.1153,513071150.6586
3170,2017-09-07,16551075.0,4654.6585,7.9,0.81,131805.0207,44.6147,0.9106,922724699725.0,272879.7523,1250684680.9846,8072925.2766,11050159.279,77039601932.9,58979.0,16699899.0,213112.6532,526960.0,256374.0,252909957.0,1456.6705,244953.0,2233112.2753,257.3358,1197810.2444,222544560.603
3171,2017-09-08,16553262.5,4310.7502,11.8,0.9132,132725.3301,39.2832,1.0123,922724699725.0,237606.1058,1024260564.13,8027056.383,11151766.5641,71356979356.6,65736.0,16720764.0,187564.4823,606485.0,279488.0,252772597.0,1597.0743,265933.0,2168325.695,217.7657,990389.6346,503768705.755
3172,2017-09-09,16553675.0,4312.26,7.2167,0.7317,132088.4919,45.331,1.2691,922724699725.0,177865.0781,778259235.639,7751843.0213,9554034.2119,70814966282.5,49335.0,16751705.0,131828.3413,452503.0,217890.0,253407335.0,1289.2899,208197.0,1849746.7984,144.8504,633801.6179,559278215.7192
3173,2017-09-10,16557100.0,4329.955,7.2167,0.7842,132196.7119,41.8619,0.9398,922724699725.0,202860.718,849737599.4241,6329907.3192,7845878.46,71691497930.5,39777.0,16775085.0,84902.7768,412030.0,193240.0,253600575.0,1400.2899,184514.0,1623220.0488,143.2384,620215.9127,331793077.941
3174,2017-09-11,16559200.0,4248.09,12.95,0.8294,133117.0232,38.8826,1.1684,922724699725.0,199829.2174,848892503.36,7981187.4894,9856433.0884,69746785362.6532,66927.0,16790164.0,256546.834,537474.0,253492.0,253462800.0,1456.8506,243006.0,2692005.4977,159.7338,673739.4779,250115590.43
3175,2017-09-12,16561625.0,4198.59,8.925,0.7112,132474.7321,41.1466,1.1631,922724699725.0,214844.9057,906438524.081,8623352.0,10193192.4659,69874102306.5,63428.0,16829685.0,201561.6314,549109.0,256230.0,254110297.0,1362.9255,245104.0,2430941.8607,148.908,628248.1197,274429793.0583
3176,2017-09-13,16564000.0,3961.2713,8.925,0.7138,132610.3504,37.7403,1.0144,922724699725.0,255582.0401,1001341343.7124,8715089.7873,9617966.6355,65614497261.1,61876.0,16850903.0,236199.1448,543778.0,263320.0,254373617.0,1385.8947,251282.0,2831212.884,133.7315,529746.6958,541722553.543
3177,2017-09-14,16564750.0,3319.63,6.4333,0.8024,133530.2852,31.7656,0.8689,922724699725.0,268015.0933,889710944.009,7981187.4894,8831890.2223,63345088094.5974,59137.0,16881324.0,231943.2451,552954.0,268068.0,254235242.0,1540.6207,256389.0,3200145.0844,153.735,569962.9285,736178849.381
3178,2017-09-15,16568425.0,3216.43,11.925,0.8442,132901.9113,29.2403,0.5681,922724699725.0,398314.8352,1503345854.33,8256400.8511,8227898.3177,62533631277.0,59745.0,16896609.0,234033.2542,637364.0,292079.0,254933764.0,1622.6611,277657.0,3534612.4852,12.8195,48384.1633,790068008.2001
3179,2017-09-16,16570300.0,3763.626,11.925,0.7011,133020.3917,36.8093,1.1132,922724699725.0,202940.9015,755451379.9203,7751843.0213,8161423.0677,61528837960.0,56143.0,16896609.0,139806.4701,486763.0,228257.0,255162021.0,1350.6331,220476.0,2240646.8936,119.9178,451325.7753,474370445.674
3180,2017-09-17,16572737.5,3746.0608,11.925,0.5815,133940.7021,42.5947,1.506,922724699725.0,152686.242,571971943.162,8072925.2766,8420246.4603,62082482021.2,50502.0,,252344.7946,433778.0,197683.0,255023773.0,1123.1989,190596.0,1738874.8785,99.4107,364641.6598,249840870.738
3181,2017-09-18,16574325.0,3678.53,12.2333,0.912,133238.5524,32.9374,0.8571,1052185622754.52,204865.328,838578661.709,6965995.4517,6960684.9917,67843960761.3,50564.0,,240364.1954,481944.0,218204.0,255577908.0,1718.1417,210114.0,2333957.2943,168.3081,688938.3523,239259978.2484
3182,2017-09-19,16575800.0,3943.4133,12.2333,0.9568,133387.8081,29.6011,0.9908,1103400932960.0,219483.4224,869566641.1585,8556655.8304,8091884.16,64889284260.0,77104.0,,158556.6273,578179.0,282917.0,255860825.0,1813.5705,270846.0,1923284.6054,173.7034,684984.3639,349157038.323
3183,2017-09-20,16577737.5,3977.5617,19.575,0.9482,134308.1315,26.9674,0.869,1103400932960.0,185140.237,736406709.825,6417491.8728,6356831.3732,65938973200.1,62846.0,17032335.0,209120.9224,480582.0,235723.0,255723565.0,2014.7265,225391.0,1939586.8641,146.407,578629.8306,229919029.848
3184,2017-09-21,16579937.5,3894.48,7.2167,0.7674,133633.8143,33.4896,1.2407,1103400932964.0,188302.1375,688978348.872,9653662.9882,8287404.3852,60664303198.5,67667.0,17056108.0,148337.1836,533108.0,255257.0,256351805.0,1450.3239,244380.0,1932727.5893,136.3488,498886.5382,257063837.0904
3185,2017-09-22,16581325.0,3637.5026,7.2167,0.802,133745.2933,29.6393,0.934,1103400932960.0,198889.9284,720084890.7979,7624199.7463,6520223.3209,59119056155.0,54882.0,17081938.0,148500.0274,515184.0,227615.0,256579420.0,1637.518,217768.0,1875335.2297,117.1642,426184.9602,317303697.725
3186,2017-09-23,16583750.0,3776.3869,14.425,0.6305,134665.4297,39.5863,1.6476,1103400932960.0,131990.5434,498447359.008,9105159.4093,8189263.4379,62626656252.9,49957.0,17097854.0,122349.3201,427804.0,203861.0,256441730.0,1228.0783,196334.0,1314508.0804,99.6959,373093.8011,179361985.991
3187,2017-09-24,16585562.5,3777.62,7.8833,0.6568,133945.1863,37.8979,1.9526,1103400932964.0,97112.7053,359612295.379,7953301.8936,6815446.3163,61417012140.6,44381.0,17104249.0,88682.0169,383448.0,185277.0,256968558.0,1277.7724,178847.0,1119276.9701,83.6752,309852.6464,188450162.439
3188,2017-09-25,16586850.0,3942.555,7.8833,0.9164,134059.738,29.7492,0.671,1103400932960.0,260299.4749,992813616.5851,6856294.7359,6522957.2475,65134901265.0,56222.0,17134865.0,170637.5903,505249.0,226603.0,257195161.0,1812.824,217489.0,1995684.9214,147.3705,581016.2888,284073950.939
3189,2017-09-26,16588850.0,3910.3074,11.1667,0.9622,134980.0737,27.9347,0.9471,1103400932960.0,197991.6352,774208152.991,7569349.3884,7447375.6348,64867502636.0,70603.0,17162305.0,223021.2847,544621.0,263648.0,257058048.0,1910.4928,252939.0,2093406.9911,150.0856,592609.1776,175299977.813
3190,2017-09-27,16590687.5,3881.0,14.575,0.849,134317.3266,32.2733,1.1533,1103400932964.0,171774.6854,721892560.176,8063002.6094,8033183.8506,69723276430.1,64731.0,17182806.0,181594.1632,548154.0,257961.0,257716770.0,1754.8367,245436.0,2168984.5793,143.4987,603060.9775,179435745.21
3191,2017-09-28,16592375.0,4201.989,14.575,0.8439,134466.7043,35.7345,1.1757,1103400932960.0,201759.2758,846414368.6139,9708513.346,9528010.1709,69352809025.0,70585.0,17201375.0,155487.745,561793.0,275976.0,257992746.0,1559.1864,263177.0,2302851.101,134.4516,564964.1604,275531143.16
3192,2017-09-29,16595012.5,4193.5747,11.325,0.8328,135387.0393,36.328,1.2807,1103400932960.0,173950.3027,729473582.828,9269710.4829,9243216.0537,69592424013.0,64970.0,17226168.0,183209.6806,569237.0,254438.0,257855129.0,1505.5503,243539.0,1960682.7471,115.3322,478235.6731,289284083.41
3193,2017-09-30,16596737.5,4164.27,10.1167,0.7862,134715.9473,37.2314,1.1939,1103400932964.0,152977.6779,663214577.875,7569349.3884,7690943.3938,71952969917.5,47963.0,17255044.0,88666.7123,467807.0,212678.0,258459862.0,1541.1449,204213.0,1660940.9199,101.4415,439786.0827,274136475.9474
3194,2017-10-01,16597875.0,4360.723,10.1167,0.9128,134834.6175,37.3446,1.5165,1103400932960.0,115004.8441,495152833.4543,7130546.5253,7369621.8137,71427295275.0,54545.0,17277818.0,90441.7054,416590.0,203653.0,258663515.0,1566.5615,196391.0,1439109.2551,119.0535,519159.3227,171779832.268
3195,2017-10-02,16600237.5,4386.8838,15.85,1.0015,135754.9239,30.6508,1.0633,1123590453770.0,193317.805,848062737.177,8380132.0396,9042032.792,72823312134.9,67362.0,17300066.0,246481.9978,606137.0,295002.0,258526322.0,1966.68,283862.0,2028711.6494,180.4732,793916.9726,250398347.646
3196,2017-10-03,16602525.0,4394.07,13.325,0.8759,135145.1256,37.1309,1.5151,1123863285132.0,161042.7787,691406024.482,10223761.0883,10134350.2293,71279730159.2,74707.0,17312457.0,148286.7358,591541.0,282132.0,259240649.0,1541.7049,270946.0,1622695.2826,152.5344,654877.0271,241311075.5808
3197,2017-10-04,16603425.0,4225.175,13.325,0.8375,135257.3472,32.8782,1.2986,1123863285130.0,143963.0426,611184779.7026,7486251.2887,7436308.0,70215884325.0,51710.0,17332159.0,145153.9288,496068.0,232826.0,259473475.0,1737.5075,224107.0,1468790.7405,136.7328,577720.1517,204003764.234
3198,2017-10-05,16605762.5,4338.852,15.375,1.018,136177.6545,26.8364,0.9179,1123863285130.0,187702.4665,814413222.018,6983443.3663,7562750.5299,72049945834.6,72239.0,17369309.0,139377.5397,552622.0,273243.0,259335557.0,2185.944,263375.0,1666611.7267,160.3442,703042.1822,87904264.4154
3199,2017-10-06,16607750.0,4318.58,9.2167,0.9204,135530.9507,32.7265,1.2999,1123863285132.0,164357.3673,714231923.302,8882939.962,8954115.6683,72170693759.2,73371.0,17385625.0,124397.7962,609682.0,283699.0,260030417.0,1784.2704,273619.0,1383027.0261,149.0212,647587.0329,205725059.176
3200,2017-10-07,16608987.5,4376.1917,9.2167,0.8365,135663.119,39.427,1.6613,1123863285130.0,126918.9948,552496903.6665,8827072.4151,8787392.8667,72152763497.5,56453.0,17404506.0,89811.861,505785.0,231226.0,260261643.0,1463.4557,224347.0,1055525.5444,108.2156,473572.0508,89524651.8704
3201,2017-10-08,16612000.0,4602.2809,8.2333,0.7644,136583.4403,44.6842,1.6245,1123863285130.0,146926.1665,676195487.48,10167893.5414,10982026.6986,76453090033.9,55380.0,17431605.0,89924.3276,496285.0,238385.0,260122493.0,1309.8077,231239.0,1273611.937,111.7965,511134.59,282133882.842
3202,2017-10-09,16614012.5,4605.66,15.4,0.9215,135950.6108,34.7848,0.9233,1123863285132.0,234154.7057,1118783648.0,8994675.0559,9983563.7529,79381217030.7,71130.0,17452385.0,137509.7354,585027.0,296946.0,260796974.0,1844.3851,288111.0,2564018.8772,149.341,713546.4275,251605409.5926
3203,2017-10-10,16614525.0,4782.28,15.4,0.9643,136104.8944,34.1947,0.8905,1123863285130.0,246216.2503,1189113919.8779,8938807.5089,10009312.04,80118562455.0,76375.0,17468930.0,167662.8514,613364.0,303101.0,261100075.0,1894.3812,293330.0,1952289.6677,167.2582,799875.592,347920434.56
